InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Phil Bradley,8,3695,565,1058,179,43,78,376,155,.286,.421,1,0,0,0,0,1557,1,1990,bradlph01
FALSE,FALSE,George Bradshaw,1,23,3,5,2,0,0,6,0,.217,.304,0,0,0,0,0,7,0,1952,bradsge01
FALSE,FALSE,Terry Bradshaw,2,65,10,17,2,1,0,5,1,.262,.323,0,0,0,0,0,21,0,1996,bradste01
FALSE,FALSE,Steve Brady,6,2030,313,529,50,20,4,114,22,.261,.311,0,0,0,0,0,631,0,1886,bradyst01
FALSE,FALSE,Bobby Bragan,7,1900,136,456,62,12,15,172,12,.240,.309,0,0,0,0,0,587,0,1948,bragabo01
FALSE,FALSE,Fred Brainard,3,261,32,51,7,2,1,21,6,.195,.249,0,0,0,0,0,65,0,1916,brainfr01
FALSE,FALSE,Al Brancato,4,930,117,199,37,11,4,80,5,.214,.290,0,0,0,0,0,270,0,1945,brancal01
FALSE,FALSE,Jackie Brandt,11,3895,540,1020,175,37,112,485,45,.262,.412,1,0,0,1,0,1605,1,1967,brandja01
FALSE,FALSE,Dud Branom,1,94,8,22,1,0,0,13,2,.234,.245,0,0,0,0,0,23,0,1927,branodu01
FALSE,FALSE,Michael Brantley,12,4800,655,1425,303,21,114,640,123,.297,.440,4,0,0,0,0,2112,2,2020,brantmi02
FALSE,FALSE,Rob Brantly,6,391,32,89,19,0,7,37,1,.228,.330,0,0,0,0,0,129,0,2020,brantro01
FALSE,FALSE,Russell Branyan,14,2934,405,682,143,8,194,467,16,.232,.485,0,0,0,0,0,1423,0,2011,branyru01
FALSE,FALSE,Roy Brashear,2,463,45,124,11,2,1,44,11,.268,.307,0,0,0,0,0,142,0,1903,brashro01
FALSE,FALSE,Joe Bratcher,1,1,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1924,bratcjo01
FALSE,FALSE,Fred Bratschi,3,196,12,54,11,1,0,22,0,.276,.342,0,0,0,0,0,67,0,1927,bratsfr01
FALSE,FALSE,Ryan Braun,14,6622,1080,1963,408,49,352,1154,216,.296,.532,5,1,0,0,0,3525,6,2020,braunry02
FALSE,FALSE,Steve Braun,15,3650,466,989,155,19,52,388,45,.271,.367,0,0,0,0,0,1338,0,1985,braunst01
FALSE,FALSE,Ben Braymer,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,braymbe01
FALSE,FALSE,Frank Brazill,2,190,17,49,3,1,0,20,2,.258,.284,0,0,0,0,0,54,0,1922,brazifr01
FALSE,FALSE,Sid Bream,12,3108,351,819,191,12,90,455,50,.264,.420,0,0,0,0,0,1304,1,1994,breamsi01
FALSE,FALSE,Jim Breazeale,4,179,20,40,5,0,9,33,0,.223,.402,0,0,0,0,0,72,0,1978,breazji01
FALSE,FALSE,Hal Breeden,5,608,61,148,28,6,21,76,0,.243,.413,0,0,0,0,0,251,0,1975,breedha01
FALSE,FALSE,Marv Breeding,4,1268,154,317,50,5,7,92,19,.250,.314,0,0,0,0,0,398,0,1963,breedma01
FALSE,FALSE,Alex Bregman,5,2058,365,582,152,12,105,342,34,.283,.521,2,0,0,0,0,1073,3,2020,bregmal01
FALSE,FALSE,Herb Bremer,3,193,16,41,6,1,2,18,1,.212,.285,0,0,0,0,0,55,0,1939,bremehe01
FALSE,TRUE,Roger Bresnahan,17,4481,682,1252,218,71,26,530,212,.279,.377,0,0,0,0,0,1690,5,1915,bresnro01
FALSE,FALSE,Eddie Bressoud,12,3672,443,925,184,40,94,365,9,.252,.401,1,0,0,0,0,1471,0,1967,bressed01
FALSE,FALSE,Jim Breton,3,297,25,59,9,3,0,27,11,.199,.249,0,0,0,0,0,74,0,1915,bretoji01
TRUE,TRUE,George Brett,21,10349,1583,3154,665,137,317,1596,201,.305,.487,13,1,0,1,1,5044,14,1993,brettge01
FALSE,FALSE,Ryan Brett,1,3,0,2,1,0,0,0,0,.667,1.000,0,0,0,0,0,3,0,2015,brettry01
FALSE,FALSE,Rod Brewer,4,288,30,80,15,0,2,33,1,.278,.351,0,0,0,0,0,101,0,1993,brewero01
FALSE,FALSE,Tony Brewer,1,37,3,4,1,0,1,4,1,.108,.216,0,0,0,0,0,8,0,1984,breweto02
FALSE,FALSE,Charlie Brewster,3,213,17,47,4,0,0,14,1,.221,.239,0,0,0,0,0,51,0,1946,brewsch01
FALSE,FALSE,Jose Briceno,2,122,12,29,2,0,5,10,0,.238,.377,0,0,0,0,0,46,0,2020,bricejo01
FALSE,FALSE,Fred Brickell,8,1448,221,407,54,23,6,131,19,.281,.363,0,0,0,0,0,525,0,1933,brickfr01
FALSE,FALSE,Fritz Brickell,3,88,7,16,1,0,1,7,0,.182,.227,0,0,0,0,0,20,0,1961,brickfr02
FALSE,FALSE,George Brickley,1,12,0,2,0,1,0,0,0,.167,.333,0,0,0,0,0,4,0,1913,brickge01
FALSE,FALSE,Jim Brideweser,7,620,79,156,22,6,1,50,6,.252,.311,0,0,0,0,0,193,0,1957,brideji01
FALSE,FALSE,Rocky Bridges,11,2272,245,562,80,11,16,187,10,.247,.313,1,0,0,0,0,712,0,1961,bridgro01
FALSE,FALSE,Al Bridwell,11,4169,457,1064,95,32,2,348,136,.255,.295,0,0,0,0,0,1229,0,1915,bridwal01
FALSE,FALSE,Dan Briggs,7,688,67,134,20,6,12,53,2,.195,.294,0,0,0,0,0,202,0,1982,briggda01
FALSE,FALSE,Grant Briggs,4,378,46,62,7,5,0,22,9,.164,.209,0,0,0,0,0,79,0,1895,brigggr01
FALSE,TRUE,John Briggs,12,4117,601,1041,170,43,139,507,64,.253,.416,0,0,0,0,0,1714,0,1975,briggjo02
FALSE,FALSE,Greg Briley,6,1518,172,384,75,9,29,135,65,.253,.372,0,0,0,0,0,564,0,1993,brilegr01
FALSE,FALSE,Bill Brinker,1,18,1,4,1,0,0,2,0,.222,.278,0,0,0,0,0,5,0,1912,brinkbi01
FALSE,FALSE,Ed Brinkman,15,6045,550,1355,201,38,60,461,30,.224,.300,1,0,0,1,0,1812,1,1975,brinked01
FALSE,FALSE,Leon Brinkopf,1,22,1,4,0,0,0,2,0,.182,.182,0,0,0,0,0,4,0,1952,brinkle01
FALSE,FALSE,Lewis Brinson,4,761,62,144,25,7,16,72,8,.189,.304,0,0,0,0,0,231,0,2020,brinsle01
FALSE,FALSE,Fatty Briody,8,1186,134,271,52,7,3,115,6,.228,.292,0,0,0,0,0,346,0,1888,briodfa01
FALSE,FALSE,Jorge Brito,2,65,6,12,3,0,0,7,1,.185,.231,0,0,0,0,0,15,0,1996,britojo01
FALSE,FALSE,Tilson Brito,2,252,27,60,12,1,3,21,2,.238,.329,0,0,0,0,0,83,0,1997,britoti01
FALSE,FALSE,Gil Britton,1,12,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1913,brittgi01
FALSE,FALSE,Gus Brittain,1,6,0,1,0,0,0,0,0,.167,.167,0,0,0,0,0,1,0,1937,brittgu01
FALSE,FALSE,Greg Brock,10,3202,420,794,141,6,110,462,41,.248,.399,0,0,0,0,0,1277,0,1991,brockgr01
FALSE,FALSE,John Brock,2,67,13,17,3,0,0,6,7,.254,.299,0,0,0,0,0,20,0,1918,brockjo01
TRUE,TRUE,Lou Brock,19,10332,1610,3023,486,141,149,900,938,.293,.410,6,0,0,0,1,4238,7,1979,brocklo01
FALSE,FALSE,Tarrik Brock,1,12,1,2,0,0,0,0,1,.167,.167,0,0,0,0,0,2,0,2000,brockta01
FALSE,FALSE,Matt Broderick,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1903,brodema01
FALSE,FALSE,Connor Brogdon,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,brogdco01
FALSE,FALSE,Herman Bronkie,7,361,40,87,14,5,1,24,3,.241,.316,0,0,0,0,0,114,0,1922,bronkhe01
FALSE,FALSE,Bobby Brooks,4,143,19,33,6,0,5,20,0,.231,.378,0,0,0,0,0,54,0,1973,brookbo01
FALSE,FALSE,Fred Mauer,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1886,brookha01
FALSE,TRUE,Hubie Brooks,15,5974,656,1608,290,31,149,824,64,.269,.403,2,0,0,0,0,2407,2,1994,brookhu01
FALSE,FALSE,Jerry Brooks,2,14,4,4,1,1,1,4,0,.286,.714,0,0,0,0,0,10,0,1996,brookje01
FALSE,FALSE,Tom Brookens,12,3865,477,950,175,40,71,431,86,.246,.367,0,0,0,0,0,1418,0,1990,brookto01
FALSE,FALSE,Sig Broskie,1,22,1,6,1,0,0,4,0,.273,.318,0,0,0,0,0,7,0,1940,brosksi01
FALSE,FALSE,Mike Brosseau,2,218,29,62,12,1,11,28,3,.284,.500,0,0,0,0,0,109,0,2020,brossmi01
FALSE,FALSE,Tony Brottem,3,135,10,29,3,0,0,13,1,.215,.237,0,0,0,0,0,32,0,1921,brottto01
FALSE,FALSE,Cal Broughton,4,143,10,27,6,0,0,3,0,.189,.231,0,0,0,0,0,33,0,1888,brougca01
FALSE,FALSE,Mark Brouhard,6,909,108,235,40,7,25,104,2,.259,.400,0,0,0,0,0,364,0,1985,brouhma01
FALSE,FALSE,Ben Broussard,7,2136,275,561,114,13,87,314,15,.263,.450,0,0,0,0,0,962,0,2008,brousbe01
FALSE,FALSE,Art Brouthers,1,144,18,30,5,1,0,14,4,.208,.257,0,0,0,0,0,37,0,1906,broutar01
FALSE,FALSE,Dan Brouthers,19,6726,1529,2303,462,206,107,1301,257,.342,.520,0,0,0,0,0,3498,0,1904,broutda01
FALSE,FALSE,Joe Brovia,1,18,0,2,0,0,0,4,0,.111,.111,0,0,0,0,0,2,0,1955,brovijo01
FALSE,FALSE,Frank Brower,5,1297,206,371,74,20,30,205,17,.286,.443,0,0,0,0,0,575,0,1924,browefr01
FALSE,FALSE,Louis Brower,1,62,3,10,1,0,0,6,1,.161,.177,0,0,0,0,0,11,0,1931,browelo01
FALSE,FALSE,Robert Brown,1,9,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1874,brown01
FALSE,FALSE,Adrian Brown,9,1134,166,293,44,8,11,86,45,.258,.340,0,0,0,0,0,386,0,2006,brownad01
FALSE,FALSE,Andrew Brown,4,328,37,72,14,0,14,45,3,.220,.390,0,0,0,0,0,128,0,2014,brownan02
FALSE,FALSE,Bill Brown,1,20,0,4,0,0,0,1,0,.200,.200,0,0,0,0,0,4,0,1912,brownbi01
FALSE,FALSE,Bobby Brown,8,1619,233,452,62,14,22,237,9,.279,.376,0,0,0,0,0,608,0,1954,brownbo03
FALSE,FALSE,Bobby Brown,7,1277,183,313,38,12,26,130,110,.245,.355,0,0,0,0,0,453,0,1985,brownbo04
FALSE,FALSE,Brant Brown,5,1056,142,261,52,11,45,146,15,.247,.445,0,0,0,0,0,470,0,2000,brownbr01
FALSE,FALSE,Byron Browne,8,869,94,205,37,10,30,102,5,.236,.405,0,0,0,0,0,352,0,1972,brownby01
FALSE,FALSE,Corey Brown,4,41,6,7,3,0,2,4,1,.171,.390,0,0,0,0,0,16,0,2014,brownco01
FALSE,FALSE,Curtis Brown,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1973,browncu02
FALSE,FALSE,Darrell Brown,4,591,82,162,15,6,1,44,9,.274,.325,0,0,0,0,0,192,0,1984,brownda01
FALSE,FALSE,Domonic Brown,6,1591,188,391,73,9,54,229,23,.246,.405,1,0,0,0,0,644,0,2015,browndo01
FALSE,FALSE,Drummond Brown,3,319,20,77,14,1,2,33,4,.241,.310,0,0,0,0,0,99,0,1915,browndr01
FALSE,FALSE,Dusty Brown,3,43,3,7,1,0,1,3,1,.163,.256,0,0,0,0,0,11,0,2011,browndu01
FALSE,FALSE,Eddie Brown,7,2902,341,878,170,33,16,407,29,.303,.400,0,0,0,0,0,1162,0,1928,browned02
FALSE,FALSE,Emil Brown,10,2249,296,581,112,12,59,326,52,.258,.398,0,0,0,0,0,894,0,2009,brownem01
FALSE,TRUE,Gates Brown,13,2262,330,582,78,19,84,322,30,.257,.420,0,0,0,0,0,950,0,1975,brownga01
FALSE,FALSE,Gary Brown,1,7,1,3,0,0,0,1,0,.429,.429,0,0,0,0,0,3,0,2014,brownga02
FALSE,FALSE,George Browne,12,4300,614,1176,119,55,18,303,190,.273,.339,0,0,0,0,0,1459,0,1912,brownge01
FALSE,FALSE,Jake Brown,1,43,6,9,3,0,0,4,0,.209,.279,0,0,0,0,0,12,0,1975,brownja02
FALSE,FALSE,Jeremy Brown,1,10,1,3,2,0,0,0,0,.300,.500,0,0,0,0,0,5,0,2006,brownje02
FALSE,FALSE,Jim Brown,2,110,17,27,6,2,1,0,0,.245,.364,0,0,0,0,0,40,0,1886,brownji01
FALSE,FALSE,Jim Brown,2,44,6,11,2,1,1,5,0,.250,.409,0,0,0,0,0,18,0,1916,brownji02
FALSE,FALSE,Jimmy Brown,8,3512,465,980,146,42,9,319,39,.279,.352,1,0,0,0,0,1237,3,1946,brownji03
FALSE,FALSE,Joe Brown,2,80,8,16,1,0,0,3,0,.200,.213,0,0,0,0,0,17,0,1885,brownjo01
FALSE,FALSE,Kevin Brown,7,189,30,48,12,2,7,31,0,.254,.450,0,0,0,0,0,85,0,2002,brownke04
FALSE,FALSE,Leon Brown,1,70,11,15,3,0,0,2,2,.214,.257,0,0,0,0,0,18,0,1976,brownle02
FALSE,FALSE,Lindsay Brown,1,115,16,31,3,1,0,6,1,.270,.313,0,0,0,0,0,36,0,1937,brownli01
FALSE,FALSE,Marty Brown,3,61,3,11,2,0,0,6,0,.180,.213,0,0,0,0,0,13,0,1990,brownma03
FALSE,FALSE,Matthew Brown,2,24,0,1,1,0,0,3,1,.042,.083,0,0,0,0,0,2,0,2008,brownma05
FALSE,FALSE,Mike Brown,5,903,105,239,49,7,23,113,5,.265,.411,0,0,0,0,0,371,0,1988,brownmi02
FALSE,FALSE,Oscar Brown,5,316,34,77,14,2,4,28,0,.244,.339,0,0,0,0,0,107,0,1973,brownos01
FALSE,FALSE,Pete Browning,13,4820,954,1646,295,85,46,659,258,.341,.467,0,0,0,0,0,2249,0,1894,brownpe01
FALSE,FALSE,Randy Brown,2,29,3,4,1,0,0,0,0,.138,.172,0,0,0,0,0,5,0,1970,brownra02
FALSE,FALSE,Roosevelt Brown,4,442,44,111,32,2,11,69,3,.251,.407,0,0,0,0,0,180,0,2002,brownro01
FALSE,FALSE,Sam Brown,2,439,29,88,12,1,0,34,4,.200,.232,0,0,0,0,0,102,0,1907,brownsa01
FALSE,FALSE,Seth Brown,2,80,11,22,8,2,0,13,1,.275,.425,0,0,0,0,0,34,0,2020,brownse01
FALSE,FALSE,Tom Brown,17,7387,1524,1958,240,138,64,742,658,.265,.361,0,0,0,0,0,2666,0,1898,brownto01
FALSE,FALSE,Tom Brown,1,116,8,17,4,0,1,4,2,.147,.207,0,0,0,0,0,24,0,1963,brownto03
FALSE,FALSE,William Brown,7,1589,236,415,70,17,6,252,39,.261,.338,0,0,0,0,0,537,0,1894,brownwi01
FALSE,FALSE,Bill Brubaker,10,1564,208,413,85,10,22,225,13,.264,.373,0,0,0,0,0,584,0,1943,brubabi01
FALSE,FALSE,JT Brubaker,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,brubajt01
FALSE,FALSE,Jay Bruce,13,5930,836,1451,311,32,318,948,65,.245,.469,4,0,0,0,0,2780,2,2020,bruceja01
FALSE,FALSE,Lou Bruce,1,101,9,27,3,0,0,8,2,.267,.297,0,0,0,0,0,30,0,1904,brucelo01
FALSE,FALSE,Earle Brucker,5,707,87,205,53,8,12,105,2,.290,.438,0,0,0,0,0,310,0,1943,bruckea01
FALSE,FALSE,Earle Brucker,1,6,0,1,1,0,0,0,0,.167,.333,0,0,0,0,0,2,0,1948,bruckea02
FALSE,FALSE,J. T. Bruett,2,96,9,24,6,0,0,3,6,.250,.313,0,0,0,0,0,30,0,1993,bruetjt01
FALSE,FALSE,Frank Bruggy,5,620,53,172,27,2,6,52,12,.277,.356,0,0,0,0,0,221,0,1925,bruggfr01
FALSE,FALSE,Jaycob Brugman,1,143,12,38,2,0,3,12,1,.266,.343,0,0,0,0,0,49,0,2017,brugmja01
FALSE,FALSE,Jacob Brumfield,7,1575,260,404,91,14,32,162,74,.257,.393,0,0,0,0,0,619,0,1999,brumfja01
FALSE,FALSE,Mike Brumley,3,660,52,151,24,2,5,50,2,.229,.294,0,0,0,0,0,194,0,1966,brumlmi01
FALSE,FALSE,Glenn Brummer,5,347,23,87,16,0,1,27,4,.251,.305,0,0,0,0,0,106,0,1985,brummgl01
FALSE,FALSE,Tom Brunansky,14,6289,804,1543,306,33,271,919,69,.245,.434,1,0,0,0,0,2728,0,1994,brunato01
FALSE,FALSE,Arlo Brunsberg,1,3,1,1,1,0,0,0,0,.333,.667,0,0,0,0,0,2,0,1966,brunsar01
FALSE,FALSE,Eric Bruntlett,7,789,115,182,39,3,11,72,31,.231,.330,0,0,0,0,0,260,0,2009,brunter01
FALSE,FALSE,Bob Brush,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1907,brushbo01
FALSE,TRUE,Bill Bruton,12,6056,937,1651,241,102,94,545,207,.273,.393,0,0,0,0,0,2378,0,1964,brutobi01
FALSE,FALSE,Ed Bruyette,1,82,7,15,3,0,0,4,1,.183,.220,0,0,0,0,0,18,0,1901,bruyeed01
FALSE,FALSE,Derek Bryant,1,106,8,19,2,1,0,13,0,.179,.217,0,0,0,0,0,23,0,1979,bryande01
FALSE,FALSE,Don Bryant,3,109,6,24,3,0,1,13,1,.220,.275,0,0,0,0,0,30,0,1970,bryando01
FALSE,FALSE,George Bryant,1,4,0,0,0,0,0,1,0,.000,.000,0,0,0,0,0,0,0,1885,bryange01
FALSE,FALSE,Kris Bryant,6,2774,506,778,172,17,142,414,34,.280,.508,3,1,0,0,0,1410,5,2020,bryankr01
FALSE,FALSE,Ralph Bryant,3,150,22,38,6,3,8,24,2,.253,.493,0,0,0,0,0,74,0,1987,bryanra01
FALSE,FALSE,Steve Brye,9,1997,237,515,97,13,30,193,16,.258,.365,0,0,0,0,0,728,0,1978,bryest01
FALSE,FALSE,Jaime Bubela,1,19,3,2,0,0,0,0,1,.105,.105,0,0,0,0,0,2,0,2005,bubelja01
FALSE,FALSE,Kris Bubic,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,bubickr01
FALSE,FALSE,Hal Bubser,1,3,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1922,bubseha01
FALSE,FALSE,Jim Bucher,7,1792,242,474,66,19,17,193,19,.265,.351,0,0,0,0,0,629,0,1945,bucheji01
FALSE,FALSE,John Buck,11,3612,389,844,172,9,134,491,6,.234,.398,1,0,0,0,0,1436,0,2014,buckjo01
FALSE,FALSE,Dick Buckley,8,1833,213,449,72,14,26,216,25,.245,.342,0,0,0,0,0,627,0,1895,buckldi01
FALSE,FALSE,Kevin Buckley,1,7,1,2,1,0,0,0,0,.286,.429,0,0,0,0,0,3,0,1984,bucklke01
FALSE,TRUE,Bill Buckner,22,9397,1077,2715,498,49,174,1208,183,.289,.408,1,0,0,0,0,3833,0,1990,bucknbi01
FALSE,FALSE,Travis Buck,6,810,99,197,52,7,20,95,8,.243,.399,0,0,0,0,0,323,0,2012,bucktr01
FALSE,FALSE,Mark Budaska,2,36,3,6,2,0,0,2,0,.167,.222,0,0,0,0,0,8,0,1981,budasma01
FALSE,FALSE,Mark Budzinski,1,7,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2003,budzima01
FALSE,FALSE,Charlie Buelow,1,72,3,8,4,0,0,4,0,.111,.167,0,0,0,0,0,12,0,1901,bueloch01
FALSE,FALSE,Fritz Buelow,9,1334,125,256,25,18,6,112,20,.192,.251,0,0,0,0,0,335,0,1907,buelofr01
FALSE,FALSE,Don Buford,10,4553,718,1203,157,44,93,418,200,.264,.379,1,0,0,0,0,1727,0,1972,bufordo01
FALSE,FALSE,George Bullard,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1954,bullage01
FALSE,FALSE,Scott Bullett,4,374,49,87,10,9,6,42,19,.233,.356,0,0,0,0,0,133,0,1996,bullesc01
FALSE,TRUE,Al Bumbry,14,5053,778,1422,220,52,54,402,254,.281,.378,1,0,0,0,0,1908,2,1985,bumbral01
FALSE,FALSE,Josh Bunce,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1877,buncejo01
FALSE,FALSE,Nelson Burbrink,1,170,11,47,8,1,0,15,1,.276,.335,0,0,0,0,0,57,0,1955,burbrne01
FALSE,FALSE,Bob Burda,7,634,53,142,21,0,13,78,2,.224,.319,0,0,0,0,0,202,0,1972,burdabo01
FALSE,FALSE,Zack Burdi,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,burdiza01
FALSE,FALSE,Jack Burdock,18,4915,778,1231,164,50,18,501,59,.250,.315,0,0,0,0,0,1549,0,1891,burdoja01
FALSE,TRUE,Smoky Burgess,18,4471,485,1318,230,33,126,673,13,.295,.446,8,0,0,0,0,1992,1,1967,burgesm01
FALSE,FALSE,Joe Burg,1,46,7,15,0,1,0,10,5,.326,.370,0,0,0,0,0,17,0,1910,burgjo01
FALSE,FALSE,Bill Burich,2,81,4,23,1,0,0,7,2,.284,.296,0,0,0,0,0,24,0,1946,buricbi01
FALSE,FALSE,Chauncey Burkam,1,1,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1915,burkach01
FALSE,FALSE,Chris Burke,6,1267,176,303,71,6,23,111,40,.239,.359,0,0,0,0,0,455,0,2009,burkech01
FALSE,FALSE,Dan Burke,2,126,15,22,1,0,0,9,2,.175,.183,0,0,0,0,0,23,0,1892,burkeda01
FALSE,FALSE,Eddie Burke,8,3516,747,983,142,57,30,413,293,.280,.378,0,0,0,0,0,1329,0,1897,burkeed01
FALSE,FALSE,Frank Burke,2,138,8,26,1,2,0,9,4,.188,.225,0,0,0,0,0,31,0,1907,burkefr01
FALSE,FALSE,Glenn Burke,4,523,50,124,18,2,2,38,35,.237,.291,0,0,0,0,0,152,0,1979,burkegl01
FALSE,FALSE,Joe Burke,2,10,3,5,0,0,0,3,0,.500,.500,0,0,0,0,0,5,0,1891,burkejo01
FALSE,FALSE,Mike Burke,1,117,13,26,3,0,0,8,0,.222,.248,0,0,0,0,0,29,0,1879,burkemi01
FALSE,FALSE,Pat Burke,1,3,0,0,0,0,0,1,0,.000,.000,0,0,0,0,0,0,0,1924,burkepa01
FALSE,FALSE,Morgan Burkhart,3,121,20,30,4,0,5,23,0,.248,.405,0,0,0,0,0,49,0,2003,burkhmo01
FALSE,FALSE,Mack Burk,2,2,3,1,0,0,0,0,0,.500,.500,0,0,0,0,0,1,0,1958,burkma01
FALSE,TRUE,Rick Burleson,13,5139,656,1401,256,23,50,449,72,.273,.361,4,0,0,1,0,1853,4,1987,burleri01
FALSE,FALSE,Hercules Burnett,2,21,7,7,0,1,2,3,3,.333,.714,0,0,0,0,0,15,0,1895,burnehe01
FALSE,FALSE,Jack Barnett,1,206,18,49,8,4,0,12,5,.238,.316,0,0,0,0,0,65,0,1907,burneja01
FALSE,TRUE,Jeromy Burnitz,14,5710,917,1447,298,29,315,981,74,.253,.481,1,0,0,0,0,2748,0,2006,burnije01
FALSE,FALSE,Billy Burns,4,843,114,228,29,13,5,55,46,.270,.353,0,0,0,0,0,298,0,2017,burnsbi02
FALSE,FALSE,Dick Burns,3,544,97,145,26,14,4,9,0,.267,.388,0,0,0,0,0,211,0,1885,burnsdi01
FALSE,FALSE,Ed Burns,7,796,48,183,21,6,0,65,14,.230,.271,0,0,0,0,0,216,0,1918,burnsed01
FALSE,TRUE,George Burns,15,7241,1188,2077,362,108,41,611,383,.287,.384,0,0,0,0,0,2778,4,1925,burnsge01
FALSE,FALSE,Jack Burns,2,53,5,12,0,0,0,4,1,.226,.226,0,0,0,0,0,12,0,1904,burnsja01
FALSE,FALSE,Jack Burns,7,3516,541,980,199,31,44,417,63,.279,.391,0,0,0,0,0,1373,0,1936,burnsja02
FALSE,FALSE,Jim Burns,3,727,131,222,29,11,5,111,64,.305,.396,0,0,0,0,0,288,0,1891,burnsji01
FALSE,FALSE,Joseph Burns,2,14,0,6,0,0,0,1,1,.429,.429,0,0,0,0,0,6,0,1913,burnsjo01
FALSE,FALSE,Joe Burns,1,19,1,2,0,0,0,0,0,.105,.105,0,0,0,0,0,2,0,1924,burnsjo02
FALSE,FALSE,Joe Burns,3,300,24,69,6,1,2,16,2,.230,.277,0,0,0,0,0,83,0,1945,burnsjo03
FALSE,FALSE,Oyster Burns,11,4645,870,1392,224,129,65,834,263,.300,.445,0,0,0,0,0,2069,0,1895,burnsoy01
FALSE,FALSE,Tom Burns,13,4920,722,1307,236,69,39,683,162,.266,.365,0,0,0,0,0,1798,0,1892,burnsto01
FALSE,FALSE,Buster Burrell,4,390,42,96,13,3,3,47,4,.246,.318,0,0,0,0,0,124,0,1897,burrebu01
FALSE,TRUE,Pat Burrell,12,5503,767,1393,299,16,292,976,7,.253,.472,0,0,0,0,0,2600,0,2011,burrepa01
FALSE,FALSE,Larry Burright,3,356,44,73,8,6,4,33,5,.205,.295,0,0,0,0,0,105,0,1964,burrila01
FALSE,FALSE,Beau Burrows,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,burrobe01
FALSE,TRUE,Jeff Burroughs,16,5536,720,1443,230,20,240,882,16,.261,.439,2,1,0,0,0,2433,3,1985,burroje01
FALSE,FALSE,Sean Burroughs,7,1664,187,463,68,12,12,143,20,.278,.355,0,0,0,0,0,591,0,2012,burrose01
FALSE,FALSE,Dick Burrus,6,1760,206,513,87,12,11,211,18,.291,.373,0,0,0,0,0,657,0,1928,burrudi01
FALSE,FALSE,Frank Burt,1,36,2,4,2,1,0,0,0,.111,.222,0,0,0,0,0,8,0,1882,burtfr01
FALSE,FALSE,Paul Busby,2,56,16,15,1,0,0,7,2,.268,.286,0,0,0,0,0,16,0,1943,busbypa01
FALSE,FALSE,Brian Buscher,3,436,51,116,13,1,8,69,1,.266,.356,0,0,0,0,0,155,0,2009,buschbr01
FALSE,FALSE,Ed Busch,3,917,80,240,21,6,0,75,7,.262,.298,0,0,0,0,0,273,0,1945,busched01
FALSE,FALSE,Mike Busch,2,100,11,22,4,0,7,23,0,.220,.470,0,0,0,0,0,47,0,1996,buschmi01
FALSE,FALSE,Randy Bush,12,3045,388,763,154,26,96,409,33,.251,.413,0,0,0,0,0,1257,0,1993,bushra01
FALSE,FALSE,Hank Butcher,2,215,30,48,11,4,2,21,10,.223,.340,0,0,0,0,0,73,0,1912,butchha01
FALSE,FALSE,Drew Butera,11,1305,122,259,58,5,19,118,0,.198,.294,0,0,0,0,0,384,0,2020,buterdr01
FALSE,FALSE,Sal Butera,9,801,63,182,24,3,8,76,0,.227,.295,0,0,0,0,0,236,0,1988,butersa01
FALSE,FALSE,Art Butler,6,1289,181,311,44,13,3,101,54,.241,.303,0,0,0,0,0,390,0,1916,butlear01
FALSE,TRUE,Brett Butler,17,8180,1359,2375,277,131,54,578,558,.290,.376,1,0,0,0,0,3076,2,1997,butlebr01
FALSE,FALSE,Brent Butler,3,553,85,137,28,6,11,60,4,.248,.380,0,0,0,0,0,210,0,2003,butlebr02
FALSE,FALSE,Dan Butler,2,25,1,5,3,0,0,3,0,.200,.320,0,0,0,0,0,8,0,2018,butleda01
