InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Tim Manning,2,197,30,34,5,0,0,8,0,0.173,0.198,0,39,0,1885,manniti01
FALSE,FALSE,George Metkovich,6,2501,353,640,114,28,33,258,51,0.256,0.363,0,909,0,1954,metkoca01
FALSE,TRUE,Dustin Pedroia,7,3388,560,1025,245,11,90,409,102,0.303,0.461,3,1562,10,2019,pedrodu01
FALSE,FALSE,Cliff Pennington,2,307,41,82,16,3,4,30,11,0.267,0.378,0,116,0,2018,pennicl01
FALSE,TRUE,Jhonny Peralta,4,1340,192,354,74,8,41,169,1,0.264,0.423,0,567,0,2017,peraljh01
FALSE,FALSE,Henry Rodriguez,7,2189,269,553,126,8,114,372,7,0.253,0.474,1,1037,1,2002,rodrihe02
FALSE,FALSE,Canaan Smith-Njigba,1,5,1,1,1,0,0,0,0,0.200,0.400,0,2,0,2023,smithca04
FALSE,FALSE,Jim Stephens,6,1252,95,276,30,21,3,97,14,0.220,0.285,0,357,0,1912,stephji01
FALSE,FALSE,George Thomas,4,470,54,122,22,3,17,71,3,0.260,0.428,0,201,0,1971,thomage01
FALSE,FALSE,Bobby Valentine,3,672,77,177,21,4,4,57,10,0.263,0.324,0,218,0,1979,valenbo02
FALSE,FALSE,Todd Benzinger,7,2518,282,644,122,16,56,343,19,0.256,0.384,0,966,0,1995,benzito01
FALSE,FALSE,Jose Altuve,7,3951,561,1250,243,23,84,403,231,0.316,0.453,5,1791,29,2024,altuvjo01
FALSE,FALSE,Tommie Aaron,4,768,82,176,36,6,10,79,9,0.229,0.331,0,254,0,1971,aaronto01
FALSE,FALSE,William Clarke,1,183,23,32,1,3,1,24,2,0.175,0.230,0,42,0,1905,clarkbo02
FALSE,FALSE,Jack Clements,15,4241,612,1215,225,60,76,677,55,0.286,0.422,0,1788,0,1900,clemeja01
FALSE,TRUE,Virgil Davis,7,2397,259,780,141,14,60,383,5,0.325,0.471,0,1129,0,1945,davissp01
FALSE,FALSE,Bill Dreesen,1,180,38,40,10,4,1,10,1,0.222,0.339,0,61,0,1931,dreesbi01
FALSE,TRUE,Del Ennis,8,4577,656,1336,240,53,179,790,31,0.292,0.485,2,2219,2,1959,ennisde01
FALSE,TRUE,Billy Hamilton,5,2240,571,718,78,39,10,250,400,0.321,0.404,0,904,0,1901,hamilbi01
FALSE,FALSE,Ray Katt,5,841,80,196,23,3,29,97,1,0.233,0.371,0,312,0,1959,kattra01
FALSE,TRUE,Johnny Kling,8,2743,307,752,113,42,9,342,99,0.274,0.356,0,976,0,1913,klingjo01
FALSE,TRUE,Johnny Kling,12,4037,455,1097,174,55,20,492,122,0.272,0.357,0,1441,2,1913,klingjo01
FALSE,FALSE,Chris Latham,2,116,18,19,2,0,1,6,4,0.164,0.207,0,24,0,2003,lathach01
FALSE,FALSE,Tyler Locklear,1,45,3,7,1,0,2,3,1,0.156,0.311,0,14,0,2024,locklty01
FALSE,FALSE,Ryan Minor,2,138,16,30,8,0,3,11,1,0.217,0.341,0,47,0,2001,minorry01
FALSE,FALSE,Billy O'Brien,2,500,74,137,19,12,19,73,11,0.274,0.474,0,237,0,1890,obriebi01
FALSE,FALSE,Tom Paciorek,6,573,69,136,29,6,8,54,9,0.237,0.351,0,201,0,1987,pacioto01
FALSE,FALSE,Henry Peploski,1,10,1,2,0,0,0,1,0,0.200,0.200,0,2,0,1929,peplohe01
FALSE,FALSE,Herb Plews,4,1017,125,266,42,17,4,82,3,0.262,0.348,0,354,0,1959,plewshe01
FALSE,FALSE,Lew Riggs,4,1455,185,379,63,25,17,148,17,0.260,0.373,1,543,0,1946,riggsle01
FALSE,TRUE,Bill Robinson,7,1837,202,431,88,14,54,208,24,0.235,0.386,0,709,0,1983,robinbi02
FALSE,FALSE,Marcus Semien,11,5245,805,1351,280,33,215,665,120,0.258,0.447,2,2342,16,2024,semiema01
FALSE,FALSE,Bob Skinner,6,2737,408,761,119,37,67,337,48,0.278,0.422,2,1155,0,1966,skinnbo01
FALSE,TRUE,Jim Spencer,15,4908,541,1227,179,27,146,599,11,0.250,0.387,2,1898,2,1982,spencji01
FALSE,TRUE,Harry Steinfeldt,4,1590,207,407,81,28,8,199,52,0.256,0.357,0,568,0,1911,steinha01
FALSE,FALSE,Dmitri Young,11,4152,576,1200,257,28,154,599,25,0.289,0.476,1,1975,2,2008,youngdm01
FALSE,FALSE,Edwin Bellorin,2,5,0,1,0,0,0,0,0,0.200,0.200,0,1,0,2009,belloed01
TRUE,TRUE,Luke Appling,5,1876,269,545,99,30,12,239,29,0.291,0.394,0,740,0,1950,applilu01
TRUE,TRUE,Hank Aaron,6,3524,612,1137,205,46,179,617,20,0.323,0.559,5,1971,7,1976,aaronha01
FALSE,TRUE,Bob Bailey,13,5556,711,1427,218,41,172,700,78,0.257,0.404,0,2243,1,1978,bailebo01
FALSE,TRUE,George Case,4,1709,295,510,82,17,9,142,99,0.298,0.382,1,653,0,1947,casege01
FALSE,FALSE,Wally Gerber,14,5008,552,1294,169,45,7,471,42,0.258,0.314,0,1574,0,1929,gerbewa01
FALSE,TRUE,Heinie Groh,15,6039,916,1764,307,87,26,563,180,0.292,0.385,0,2323,8,1927,grohhe01
FALSE,FALSE,Danny Heep,1,14,0,2,0,0,0,2,0,0.143,0.143,0,2,0,1991,heepda01
FALSE,FALSE,Glenn Hoffman,5,1570,182,380,76,7,16,156,3,0.242,0.330,0,518,0,1989,hoffmgl01
FALSE,FALSE,Jeff Huson,10,1524,202,352,51,11,8,121,52,0.231,0.295,0,449,0,2000,husonje01
FALSE,FALSE,Ron Jackson,4,1128,133,288,53,11,22,127,11,0.255,0.380,0,429,0,1984,jacksro02
FALSE,TRUE,Ken Keltner,8,3912,513,1103,227,59,100,580,32,0.282,0.447,5,1748,3,1950,keltnke01
FALSE,FALSE,Rodney McCray,3,14,13,3,0,0,0,1,9,0.214,0.214,0,3,0,1992,mccraro01
FALSE,FALSE,Max Schrock,1,17,1,3,0,0,1,1,0,0.176,0.353,0,6,0,2022,schroma01
FALSE,FALSE,Oscar Stanage,6,1666,140,413,50,23,5,159,14,0.248,0.315,0,524,2,1925,stanaos01
FALSE,TRUE,Del Unser,5,2502,264,634,68,22,23,175,36,0.253,0.326,0,815,1,1982,unserde01
FALSE,FALSE,John Vander Wal,10,1702,234,448,98,12,61,291,28,0.263,0.442,0,753,0,2004,vandejo02
FALSE,FALSE,Art Whitney,2,516,61,106,20,10,1,45,0,0.205,0.289,0,149,0,1891,whitnar01
FALSE,TRUE,Smoky Joe Wood,10,924,105,246,48,10,10,116,12,0.266,0.372,0,344,3,1922,woodjo02
TRUE,TRUE,Lou Boudreau,11,5019,747,1501,334,60,58,651,49,0.299,0.424,8,2129,11,1952,boudrlo01
FALSE,FALSE,Buddy Biancalana,6,550,70,113,16,7,6,30,8,0.205,0.293,0,161,0,1987,biancbu01
FALSE,FALSE,Yordan Alvarez,1,313,58,98,26,0,27,78,0,0.313,0.655,0,205,8,2024,alvaryo01
FALSE,FALSE,Tony Armas,7,2490,268,624,84,19,111,375,15,0.251,0.433,1,1079,4,1989,armasto01
FALSE,FALSE,Bruno Betzel,4,1214,117,282,31,18,2,81,41,0.232,0.292,0,355,0,1918,betzebr01
FALSE,FALSE,Brian Barton,2,153,23,41,9,2,2,13,3,0.268,0.392,0,60,0,2009,bartobr01
FALSE,FALSE,Herman Bronkie,6,297,33,69,10,4,1,22,3,0.232,0.303,0,90,0,1922,bronkhe01
FALSE,TRUE,Rick Burleson,13,5139,656,1401,256,23,50,449,72,0.273,0.361,4,1853,5,1987,burleri01
FALSE,FALSE,Matt Carpenter,3,937,170,287,78,12,17,124,4,0.306,0.470,1,440,1,2024,carpema01
FALSE,FALSE,Curt Casali,4,408,48,81,19,0,19,49,0,0.199,0.385,0,157,0,2024,casalcu01
FALSE,FALSE,Ed Chaplin,3,76,10,14,2,1,0,7,2,0.184,0.237,0,18,0,1922,chapled01
FALSE,FALSE,Jack Clements,5,1152,143,280,50,17,6,104,14,0.243,0.332,0,382,0,1900,clemeja01
FALSE,FALSE,Bill Craver,1,118,26,38,8,1,0,26,6,0.322,0.407,0,48,0,1877,cravebi01
FALSE,TRUE,Hughie Critz,7,3685,545,1024,121,77,22,377,81,0.278,0.370,0,1365,0,1935,critzhu01
FALSE,FALSE,Matt den Dekker,2,210,30,50,12,0,1,13,11,0.238,0.310,0,65,0,2018,dendema01
FALSE,TRUE,Brian Downing,12,4168,593,1108,185,12,126,554,31,0.266,0.407,1,1695,0,1992,downibr01
FALSE,FALSE,Joe Dunn,1,64,3,11,3,0,0,5,0,0.172,0.219,0,14,0,1909,dunnjo01
FALSE,FALSE,Jim Eppard,4,139,9,39,3,1,0,16,0,0.281,0.317,0,44,0,1990,epparji01
FALSE,FALSE,Johnny Estrada,2,315,26,70,16,0,8,39,0,0.222,0.349,0,110,0,2008,estrajo01
FALSE,FALSE,Al Evans,5,450,46,112,14,5,1,37,4,0.249,0.309,0,139,0,1951,evansal01
FALSE,FALSE,Hoot Evers,4,1306,190,386,65,15,24,203,18,0.296,0.423,1,553,0,1956,eversho01
FALSE,FALSE,Doug Flynn,2,346,37,96,12,2,2,40,5,0.277,0.341,0,118,0,1985,flynndo01
FALSE,FALSE,Buck Freeman,4,1131,185,356,41,41,34,209,33,0.315,0.514,0,581,0,1907,freembu01
FALSE,FALSE,Jim Fridley,2,415,48,103,10,5,8,52,3,0.248,0.354,0,147,0,1958,fridlji01
FALSE,FALSE,Alex Grammas,2,767,89,194,36,6,5,54,10,0.253,0.335,0,257,0,1963,grammal01
FALSE,FALSE,Spence Harris,1,92,12,26,2,0,1,13,1,0.283,0.337,0,31,0,1930,harrisp01
FALSE,FALSE,Vic Harris,8,1610,168,349,57,15,13,121,36,0.217,0.295,0,475,1,1980,harrivi01
FALSE,TRUE,Richie Hebner,4,1268,182,365,64,20,36,160,8,0.288,0.455,0,577,0,1985,hebneri01
FALSE,FALSE,Adeiny Hechavarria,2,669,40,155,22,8,5,57,11,0.232,0.311,0,208,0,2020,hechaad01
FALSE,FALSE,Dalton Jones,9,2329,268,548,91,19,41,237,20,0.235,0.343,0,800,0,1972,jonesda03
FALSE,FALSE,Rudy Law,6,2114,337,576,75,32,17,163,214,0.272,0.362,0,766,0,1986,lawru01
FALSE,FALSE,John Leovich,1,2,0,1,1,0,0,0,0,0.500,1.000,0,2,0,1941,leovijo01
FALSE,FALSE,Mike Maksudian,2,15,2,2,1,0,0,2,0,0.133,0.200,0,3,0,1994,maksumi01
FALSE,FALSE,Miles Mastrobuoni,1,16,1,3,0,0,0,0,1,0.188,0.188,0,3,0,2024,mastrmi01
TRUE,TRUE,Mark McGwire,2,610,107,171,29,4,52,127,1,0.280,0.597,1,364,3,2001,mcgwima01
FALSE,FALSE,Vance McHenry,2,19,3,4,0,0,0,2,0,0.211,0.211,0,4,0,1982,mchenva01
FALSE,FALSE,Mike McNally,7,950,152,229,16,6,1,82,37,0.241,0.274,0,260,0,1925,mcnalmi01
FALSE,FALSE,Everett Mills,6,1525,283,433,62,21,2,204,10,0.284,0.356,0,543,0,1876,millsev01
FALSE,FALSE,Mike Morse,7,1140,146,338,69,3,52,183,6,0.296,0.499,0,569,0,2017,morsemi01
FALSE,FALSE,Ray Murray,5,670,65,169,33,5,8,78,1,0.252,0.352,0,236,0,1954,murrara01
FALSE,TRUE,Red Murray,10,4312,554,1169,167,96,37,576,321,0.271,0.380,0,1639,0,1917,murrare01
FALSE,FALSE,Brian Myrow,2,30,2,5,2,0,0,1,0,0.167,0.233,0,7,0,2008,myrowbr01
FALSE,FALSE,Billy Nash,3,677,101,174,23,16,2,56,16,0.257,0.347,0,235,0,1898,nashbi01
FALSE,FALSE,Miguel Olivo,7,2092,239,505,110,13,73,265,32,0.241,0.411,0,860,0,2014,olivomi01
FALSE,TRUE,Dode Paskert,1,50,10,14,4,0,1,8,2,0.280,0.420,0,21,0,1921,paskedo01
FALSE,TRUE,Joe Pepitone,8,3841,435,967,113,24,166,541,31,0.252,0.423,3,1626,4,1973,pepitjo01
FALSE,FALSE,Wally Post,15,4007,594,1064,194,28,210,699,19,0.266,0.485,0,1944,0,1964,postwa01
FALSE,FALSE,Frankie Pytlak,9,2032,278,582,77,35,5,232,51,0.286,0.366,0,744,0,1946,pytlafr01
TRUE,TRUE,Manny Ramirez,4,1377,235,406,94,4,83,284,18,0.295,0.550,1,757,4,2011,ramirma02
FALSE,FALSE,Karl Rhodes,3,226,19,50,9,2,2,15,6,0.221,0.305,0,69,0,1995,rhodeka01
FALSE,FALSE,Swede Risberg,2,747,95,166,32,11,2,72,21,0.222,0.303,0,226,0,1920,risbesw01
FALSE,FALSE,Lewis Smith,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1882,smithl01
FALSE,FALSE,Wally Smith,1,194,23,42,6,5,2,19,5,0.216,0.330,0,64,0,1914,smithwa01
FALSE,FALSE,Enmanuel Valdez,2,340,40,80,20,0,12,47,6,0.235,0.400,0,136,0,2024,valdeen01
FALSE,FALSE,Pete Varney,3,139,13,36,5,1,2,10,2,0.259,0.353,0,49,0,1976,varnepe01
FALSE,FALSE,Quilvio Veras,5,2224,374,593,100,13,24,177,151,0.267,0.356,0,791,0,2001,verasqu01
FALSE,FALSE,Gary Ward,9,3647,509,1031,166,37,108,497,80,0.283,0.437,2,1595,5,1990,wardga01
FALSE,FALSE,Gene Woodling,1,25,5,8,2,1,1,5,0,0.320,0.600,0,15,0,1962,woodlge01
FALSE,FALSE,Michael Bourn,4,1200,185,314,40,19,9,70,121,0.262,0.349,0,419,1,2016,bournmi01
FALSE,TRUE,Clete Boyer,14,5207,591,1255,185,32,140,573,39,0.241,0.370,0,1924,1,1971,boyercl02
FALSE,FALSE,Bill Almon,14,3304,389,843,136,25,36,295,128,0.255,0.344,0,1137,0,1988,almonbi01
FALSE,TRUE,Ginger Beaumont,8,4025,757,1292,127,57,31,421,200,0.321,0.404,0,1626,0,1910,beaumgi01
FALSE,FALSE,Gilly Campbell,4,582,68,155,25,2,5,82,5,0.266,0.342,0,199,0,1938,campbgi01
FALSE,FALSE,Domingo Cedeno,3,304,37,65,8,4,4,31,2,0.214,0.306,0,93,0,1999,cedendo01
FALSE,FALSE,Harry Chappas,2,134,20,37,2,0,1,10,2,0.276,0.313,0,42,0,1980,chappha01
FALSE,TRUE,Eric Chavez,4,1454,233,400,91,7,71,256,12,0.275,0.494,0,718,2,2014,chaveer01
FALSE,FALSE,Jack Dalton,1,273,33,62,9,4,1,21,5,0.227,0.300,0,82,0,1916,daltoja01
FALSE,FALSE,Boots Day,3,493,70,136,14,2,4,38,12,0.276,0.337,0,166,0,1974,daybo01
FALSE,FALSE,David DeJesus,5,1927,311,543,111,26,31,209,29,0.282,0.415,0,799,1,2015,dejesda01
FALSE,FALSE,Patsy Donovan,10,5101,987,1539,141,62,15,511,369,0.302,0.362,0,1849,0,1907,donovpa01
FALSE,FALSE,Dave Edler,2,167,18,31,4,0,3,14,5,0.186,0.263,0,44,0,1983,edlerda01
FALSE,FALSE,Dave Foutz,1,119,17,27,4,0,0,0,0,0.227,0.261,0,31,0,1896,foutzda01
FALSE,TRUE,Phil Garner,6,2189,269,560,111,36,41,272,99,0.256,0.396,1,866,2,1988,garneph01
FALSE,FALSE,Lon Goldstein,2,10,2,1,0,0,0,0,0,0.100,0.100,0,1,0,1946,goldslo01
FALSE,FALSE,Alex Grammas,6,1602,189,407,73,8,8,121,16,0.254,0.325,0,520,0,1963,grammal01
FALSE,FALSE,Billy Hamilton,2,582,81,148,27,8,6,49,69,0.254,0.359,0,209,1,2023,hamilbi02
FALSE,FALSE,Chuck Harmon,2,484,70,118,13,6,7,53,16,0.244,0.339,0,164,0,1957,harmoch01
FALSE,TRUE,Toby Harrah,5,1792,239,454,64,9,34,177,51,0.253,0.356,1,638,0,1986,harrato01
FALSE,FALSE,Topsy Hartsel,14,4848,826,1336,182,92,31,341,247,0.276,0.370,0,1795,0,1911,hartsto01
FALSE,FALSE,Mike Hegan,2,44,7,8,0,1,0,2,1,0.182,0.227,0,10,0,1977,heganmi01
FALSE,FALSE,Mike Humphreys,1,40,9,8,0,0,0,3,2,0.200,0.200,0,8,0,1993,humphmi01
FALSE,TRUE,Jason Kendall,7,3445,536,1035,195,26,58,362,121,0.300,0.423,3,1456,2,2010,kendaja01
FALSE,FALSE,Manny Machado,9,4531,647,1268,244,15,223,645,64,0.280,0.488,5,2211,17,2024,machama01
FALSE,FALSE,Ray Mack,5,1629,171,391,61,17,24,166,21,0.240,0.343,1,558,0,1947,mackra01
FALSE,FALSE,Shane Mack,2,357,41,86,14,3,4,37,9,0.241,0.331,0,118,0,1998,macksh01
FALSE,FALSE,Jose Malave,1,102,12,24,3,0,4,17,0,0.235,0.382,0,39,0,1997,malavjo01
FALSE,TRUE,Gus Mancuso,3,452,54,139,33,4,8,85,3,0.308,0.451,0,204,0,1945,mancugu01
FALSE,FALSE,Chip Marshall,1,0,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1941,marshch01
FALSE,TRUE,Rick Monday,16,5701,888,1512,233,59,223,706,96,0.265,0.444,2,2532,2,1984,mondari01
FALSE,FALSE,Mike Mordecai,1,4,1,1,0,0,1,3,0,0.250,1.000,0,4,0,2005,mordemi01
FALSE,FALSE,Tony Muser,2,25,2,6,0,1,0,1,0,0.240,0.320,0,8,0,1978,muserto01
FALSE,FALSE,Bob Oldis,2,40,1,12,1,0,0,3,0,0.300,0.325,0,13,0,1963,oldisbo01
FALSE,FALSE,Luis Olmo,5,1573,204,447,64,24,29,268,33,0.284,0.411,0,646,0,1951,olmolu01
FALSE,FALSE,Roberto Peña,1,170,17,37,5,1,2,12,1,0.218,0.294,0,50,0,1971,penaro01
FALSE,FALSE,Santiago Perez,1,52,8,9,2,0,0,2,4,0.173,0.212,0,11,0,2001,perezsa01
FALSE,FALSE,Gary Pettis,3,487,87,116,13,9,6,36,56,0.238,0.339,0,165,0,1992,pettiga01
FALSE,FALSE,Anthony Recker,5,455,48,84,20,0,16,55,2,0.185,0.334,0,152,0,2017,reckean01
FALSE,FALSE,Carl Reynolds,4,1413,240,469,73,41,36,214,51,0.332,0.518,0,732,0,1939,reynoca01
FALSE,FALSE,Wilbert Robinson,14,4291,541,1166,179,40,17,611,169,0.272,0.344,0,1476,0,1902,robinwi01
FALSE,FALSE,Pop Schriver,11,2173,308,564,84,32,13,293,40,0.260,0.346,0,751,0,1901,schripo01
FALSE,FALSE,George Springer,6,2898,530,782,131,11,160,426,47,0.270,0.488,3,1415,7,2024,springe01
FALSE,FALSE,Dave Stapleton,4,1884,226,521,109,8,41,218,6,0.277,0.408,0,769,0,1986,staplda01
FALSE,TRUE,Gus Suhr,1,542,93,155,26,14,17,107,11,0.286,0.480,0,260,0,1940,suhrgu01
TRUE,TRUE,Bill Terry,13,6199,1084,2122,363,107,152,1039,56,0.342,0.509,3,3155,12,1936,terrybi01
FALSE,FALSE,Jack Thoney,2,238,25,55,10,1,1,20,12,0.231,0.294,0,70,0,1911,thoneja01
FALSE,FALSE,Rusty Torres,1,26,5,10,3,0,2,3,0,0.385,0.731,0,19,0,1980,torreru01
FALSE,FALSE,Randy Velarde,8,1568,203,409,80,9,36,162,17,0.261,0.392,0,615,0,2002,velarra01
FALSE,FALSE,Deacon White,4,918,215,312,30,22,5,172,22,0.340,0.437,0,401,0,1890,whitede01
FALSE,TRUE,David Wright,9,4742,790,1426,322,19,204,818,166,0.301,0.506,6,2398,13,2018,wrighda03
FALSE,FALSE,Josh Barfield,4,1012,133,267,53,6,16,112,35,0.264,0.375,0,380,1,2009,barfijo02
FALSE,FALSE,Larry Biittner,8,1902,198,524,86,11,19,170,7,0.275,0.362,0,689,0,1983,biittla01
FALSE,TRUE,Brady Anderson,5,1704,239,406,70,21,31,168,106,0.238,0.359,1,611,0,2002,anderbr01
FALSE,FALSE,Shawn Abner,1,47,5,13,3,1,2,7,1,0.277,0.511,0,24,0,1992,abnersh01
FALSE,FALSE,George Burns,5,2261,267,645,98,33,21,290,55,0.285,0.386,0,872,0,1929,burnsge02
FALSE,FALSE,Glenn Chapman,1,93,19,26,5,1,1,10,1,0.280,0.387,0,36,0,1934,chapmgl01
FALSE,TRUE,Frankie Crosetti,5,2340,389,617,114,37,48,312,33,0.264,0.406,1,949,0,1948,crosefr01
FALSE,FALSE,Ivan De Jesus,4,495,43,120,23,2,5,53,4,0.242,0.327,0,162,0,2016,dejesiv02
FALSE,FALSE,Bill DeKoning,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1945,dekonbi01
FALSE,FALSE,Ian Desmond,4,1704,205,462,94,13,47,199,64,0.271,0.424,1,723,1,2019,desmoia01
FALSE,FALSE,Jack Doyle,15,5794,955,1754,305,61,24,947,513,0.303,0.389,0,2253,0,1905,doyleja01
FALSE,FALSE,Dan Driessen,4,1265,182,355,57,10,25,185,42,0.281,0.401,0,507,0,1987,driesda01
FALSE,FALSE,Dustin Garneau,6,376,41,76,22,1,9,42,0,0.202,0.338,0,127,0,2022,garnedu01
FALSE,FALSE,Paul Gillespie,3,205,17,58,7,0,6,31,2,0.283,0.405,0,83,0,1945,gillepa01
FALSE,FALSE,Jack Glasscock,12,5101,878,1503,244,67,20,519,259,0.295,0.381,0,1941,0,1895,glassja01
FALSE,FALSE,Jim Gleeson,1,139,26,36,9,2,4,12,2,0.259,0.439,0,61,0,1942,gleesji01
FALSE,FALSE,Alex Gordon,11,5166,719,1337,298,25,160,608,96,0.259,0.419,3,2165,7,2020,gordoal01
FALSE,FALSE,Cristian Guzman,9,4486,605,1211,202,78,54,389,117,0.270,0.386,2,1731,1,2010,guzmacr01
FALSE,FALSE,Ed Haigh,1,4,0,1,0,0,0,0,0,0.250,0.250,0,1,0,1892,haighed01
FALSE,FALSE,Albert Hall,4,152,29,37,6,1,1,9,7,0.243,0.316,0,48,0,1989,hallal02
FALSE,FALSE,Ned Hanlon,11,4589,841,1190,146,70,30,456,275,0.259,0.341,0,1566,0,1892,hanlone01
FALSE,FALSE,Jack Hannifin,3,439,50,94,13,6,3,40,14,0.214,0.292,0,128,0,1908,hannija01
FALSE,FALSE,Stan Hollmig,3,265,29,67,13,6,2,27,1,0.253,0.370,0,98,0,1951,hollmst01
FALSE,FALSE,Jay Johnstone,2,484,53,115,19,5,5,27,6,0.238,0.329,0,159,0,1985,johnsja01
FALSE,TRUE,Mike Jorgensen,16,3309,415,811,126,13,95,415,56,0.245,0.377,0,1248,2,1985,jorgemi01
FALSE,FALSE,Eddie Kazak,2,348,44,105,18,3,6,44,0,0.302,0.422,1,147,0,1952,kazaked01
FALSE,FALSE,Carson Kelly,5,553,64,122,28,0,23,76,0,0.221,0.396,0,219,0,2024,kellyca02
FALSE,FALSE,Marv Lane,3,28,4,4,0,0,1,3,0,0.143,0.250,0,7,0,1976,lanema01
FALSE,FALSE,DJ LeMahieu,1,60,3,15,2,0,0,4,0,0.250,0.283,0,17,0,2024,lemahdj01
FALSE,FALSE,Darren Lewis,4,1099,167,269,30,11,4,82,89,0.245,0.303,0,333,0,2002,lewisda01
FALSE,FALSE,Nelson Liriano,2,434,65,111,12,4,5,33,25,0.256,0.336,0,146,0,1998,liriane01
FALSE,TRUE,Whitey Lockman,5,1864,302,555,93,22,38,195,22,0.298,0.432,0,806,0,1960,lockmwh01
FALSE,FALSE,Ryan Ludwick,2,243,27,59,14,1,8,35,4,0.243,0.407,0,99,0,2014,ludwiry01
FALSE,FALSE,Ruben Mateo,6,876,106,219,44,6,21,89,11,0.250,0.386,0,338,0,2004,mateoru01
FALSE,TRUE,Dick McAuliffe,11,4670,703,1180,168,60,154,538,57,0.253,0.413,3,1930,0,1975,mcauldi01
FALSE,FALSE,John McHale,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1948,mchaljo01
FALSE,FALSE,Bid McPhee,11,5320,1105,1397,167,126,40,585,384,0.263,0.364,0,1936,0,1899,mcphebi01
FALSE,FALSE,Pat Meares,3,965,119,253,45,8,14,106,19,0.262,0.369,0,356,0,2001,mearepa01
FALSE,FALSE,Pat Meares,6,2464,304,653,120,21,41,303,42,0.265,0.381,0,938,0,2001,mearepa01
FALSE,FALSE,Fred Merkle,14,5767,716,1575,289,82,61,732,271,0.273,0.383,0,2211,0,1926,merklfr01
TRUE,TRUE,Stan Musial,7,3521,687,1225,261,95,110,583,41,0.348,0.570,5,2006,18,1963,musiast01
FALSE,FALSE,Dave Nilsson,8,2779,389,789,157,10,105,470,15,0.284,0.461,1,1281,1,1999,nilssda01
FALSE,FALSE,Jorge Orta,3,1074,139,304,43,13,19,118,20,0.283,0.400,0,430,1,1987,ortajo01
FALSE,TRUE,Lou Piniella,13,4892,536,1420,248,38,86,662,31,0.290,0.409,1,2002,1,1984,pinielo01
FALSE,FALSE,Greg Pirkl,2,76,8,18,3,0,7,15,0,0.237,0.553,0,42,0,1996,pirklgr01
FALSE,FALSE,Tom Prince,11,612,53,122,39,1,9,74,3,0.199,0.310,0,190,0,2003,princto01
FALSE,FALSE,Charlie Reising,1,8,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1884,reisich01
FALSE,FALSE,Anthony Rendon,5,2350,366,657,157,10,78,328,38,0.280,0.454,0,1068,5,2024,rendoan01
FALSE,FALSE,Pete Runnels,9,4484,629,1280,190,53,32,471,22,0.285,0.373,1,1672,0,1964,runnepe01
FALSE,FALSE,George Scharein,3,1300,126,311,53,6,2,119,28,0.239,0.294,0,382,0,1940,scharge01
FALSE,TRUE,George Scott,13,7087,911,1904,286,56,265,1002,67,0.269,0.437,3,3097,10,1979,scottge02
FALSE,FALSE,Corey Seager,3,1264,207,385,81,6,52,166,9,0.305,0.502,2,634,9,2024,seageco01
FALSE,FALSE,Scott Servais,1,37,0,6,3,0,0,6,0,0.162,0.243,0,9,0,2001,servasc01
FALSE,FALSE,Ray Smith,2,63,5,13,1,1,1,2,0,0.206,0.302,0,19,0,1983,smithra01
FALSE,FALSE,Jacob Stallings,3,66,5,19,3,0,0,10,1,0.288,0.333,0,22,0,2024,stallja01
FALSE,FALSE,Ramon Urias,3,690,86,182,33,1,24,92,2,0.264,0.419,0,289,1,2024,uriasra01
FALSE,FALSE,Eugenio Velez,2,286,37,75,16,9,1,32,19,0.262,0.392,0,112,0,2011,velezeu01
FALSE,FALSE,Hal Wagner,10,1732,169,436,87,12,15,218,9,0.252,0.342,2,592,0,1949,wagneha01
FALSE,TRUE,Bill Wambsganss,2,518,42,104,10,6,0,33,10,0.201,0.243,0,126,0,1926,wambsbi01
FALSE,FALSE,Gordon Beckham,4,1846,238,452,100,3,49,216,21,0.245,0.382,0,705,3,2019,beckhgo01
FALSE,FALSE,Rich Amaral,4,717,101,193,37,3,6,69,28,0.269,0.354,0,254,0,2000,amarari01
FALSE,FALSE,Oscar Azocar,3,439,38,99,16,0,5,36,10,0.226,0.296,0,130,0,1992,azocaos01
FALSE,FALSE,Robert Andino,3,81,4,16,6,0,0,3,2,0.198,0.272,0,22,0,2016,andinro01
FALSE,FALSE,Tony Armas,9,3703,452,920,136,26,190,605,16,0.248,0.453,2,1678,8,1989,armasto01
FALSE,TRUE,Moises Alou,8,3271,535,966,201,26,145,612,73,0.295,0.506,3,1654,8,2008,aloumo01
FALSE,TRUE,Ken Berry,3,43,8,15,1,0,1,4,0,0.349,0.442,0,19,0,1975,berryke01
FALSE,FALSE,Tarrik Brock,1,12,1,2,0,0,0,0,1,0.167,0.167,0,2,0,2000,brockta01
FALSE,FALSE,Mike Chartak,3,693,88,169,32,6,20,91,4,0.244,0.394,0,273,0,1944,chartmi01
